Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,stats_xG,stats_xAG,stats_xG+xAG,stats_npxG,stats_npxG+xAG,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Mikael Marques,se SWE,MF,Minnesota Utd,MLS,21,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,se SWE,MF,Minnesota Utd,MLS,21,2001,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,se SWE,MF,Minnesota Utd,MLS,21,2001,0.1,3,4,75.0,55,28,2,3,66.7,0,0,0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,se SWE,MF,Minnesota Utd,MLS,21,2001,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,se SWE,MF,Minnesota Utd,MLS,21,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,se SWE,MF,Minnesota Utd,MLS,21,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,se SWE,MF,Minnesota Utd,MLS,21,2001,0.1,6,1,2,4,0,0,6,1,0,0.0,1,100.0,2,1,0,0,0,0,0,1,2,0,se SWE,MF,Minnesota Utd,MLS,21,2001,1,6,6,0.2,0.1,0,0,0,1,6,3,1.00,0,1,-1,-15.00,-14.88,0.1,0.5,-0.4,-6.57,-6.75,se SWE,MF,Minnesota Utd,MLS,21,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahkeele Marshall-Rutty,ca CAN,"MF,DF",Toronto FC,MLS,18,2004,22,11,"1,148",12.8,0,1,1,0,0,0,3,1,1.3,1.3,0.7,2.0,38,31,75,0.00,0.08,0.08,0.00,0.08,0.10,0.06,0.16,0.10,0.16,ca CAN,"MF,DF",Toronto FC,MLS,18,2004,12.8,0,23,9,39.1,1.80,0.71,0.00,0.00,20.9,0,0,0,1.3,1.3,0.06,-1.3,-1.3,ca CAN,"MF,DF",Toronto FC,MLS,18,2004,12.8,484,562,86.1,6519,1387,289,316,91.5,155,177,87.6,13,29,44.8,1,0.7,0.6,+0.3,11,18,9,6,31,ca CAN,"MF,DF",Toronto FC,MLS,18,2004,12.8,562,508,54,7,0,1,38,46,1,0,0,0,484,0,11,ca CAN,"MF,DF",Toronto FC,MLS,18,2004,12.8,24,1.88,18,0,1,2,2,1,1,0.08,1,0,0,0,0,0,ca CAN,"MF,DF",Toronto FC,MLS,18,2004,12.8,29,15,19,9,1,12,24,50.0,12,13,1,12,6,35,12,0,ca CAN,"MF,DF",Toronto FC,MLS,18,2004,12.8,686,23,144,312,234,24,686,24,9,37.5,8,33.3,397,2592,1172,38,25,10,20,8,476,75,ca CAN,"MF,DF",Toronto FC,MLS,18,2004,22,"1,148",52,37.5,12.8,11,78,6,11,26,9,0.55,8,21,-13,-1.02,-0.08,9.7,18.3,-8.7,-0.68,-0.02,ca CAN,"MF,DF",Toronto FC,MLS,18,2004,12.8,3,1,1,8,15,1,38,6,15,0,0,0,50,3,9,25.0
Alonso Martínez,cr CRC,"FW,DF",NYCFC,MLS,24,1998,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,cr CRC,"FW,DF",NYCFC,MLS,24,1998,0.4,0,2,0,0.0,5.45,0.00,0.00,0,22.5,0,0,0,0.0,0.0,0.02,0.0,0.0,cr CRC,"FW,DF",NYCFC,MLS,24,1998,0.4,11,12,91.7,134,24,5,5,100.0,3,4,75.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,cr CRC,"FW,DF",NYCFC,MLS,24,1998,0.4,12,11,1,0,0,0,0,1,0,0,0,0,11,0,0,cr CRC,"FW,DF",NYCFC,MLS,24,1998,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,cr CRC,"FW,DF",NYCFC,MLS,24,1998,0.4,1,1,0,1,0,1,1,100.0,0,4,0,4,0,1,0,0,cr CRC,"FW,DF",NYCFC,MLS,24,1998,0.4,21,0,2,8,11,1,21,3,0,0.0,2,66.7,12,63,16,1,0,0,0,2,13,5,cr CRC,"FW,DF",NYCFC,MLS,24,1998,3,33,11,1.1,0.4,0,0,0,3,11,5,1.00,0,0,0,0.00,+0.12,0.6,0.6,0.0,+0.11,-0.07,cr CRC,"FW,DF",NYCFC,MLS,24,1998,0.4,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0.0
José Martínez,es ESP,DF,FC Dallas,MLS,29,1993,22,16,"1,435",15.9,1,1,2,1,0,0,1,0,0.6,0.6,0.5,1.1,2,37,4,0.06,0.06,0.13,0.06,0.13,0.04,0.03,0.07,0.04,0.07,es ESP,DF,FC Dallas,MLS,29,1993,15.9,1,6,1,16.7,0.38,0.06,0.17,1.00,9.9,0,0,0,0.6,0.6,0.11,+0.4,+0.4,es ESP,DF,FC Dallas,MLS,29,1993,15.9,892,1027,86.9,16832,6646,324,342,94.7,469,499,94.0,90,168,53.6,1,0.5,0.4,+0.5,2,44,1,0,37,es ESP,DF,FC Dallas,MLS,29,1993,15.9,1027,978,48,29,2,7,1,5,0,0,0,0,892,1,4,es ESP,DF,FC Dallas,MLS,29,1993,15.9,8,0.50,6,1,0,1,0,0,2,0.13,2,0,0,0,0,0,es ESP,DF,FC Dallas,MLS,29,1993,15.9,18,12,13,4,1,9,13,69.2,4,14,8,6,16,34,66,0,es ESP,DF,FC Dallas,MLS,29,1993,15.9,1160,155,665,468,28,11,1160,2,2,100.0,0,0.0,654,2600,1431,2,1,1,3,1,844,4,es ESP,DF,FC Dallas,MLS,29,1993,22,"1,435",65,46.9,15.9,16,85,12,6,12,7,1.73,20,18,+2,+0.13,+0.01,19.0,15.6,+3.4,+0.21,+0.34,es ESP,DF,FC Dallas,MLS,29,1993,15.9,1,0,0,7,2,1,1,16,12,0,0,0,77,19,19,50.0
Josef Martínez,ve VEN,FW,Inter Miami,MLS,29,1993,27,20,"1,737",19.3,7,1,8,4,3,3,1,0,7.2,4.9,1.2,6.0,9,33,79,0.36,0.05,0.41,0.21,0.26,0.38,0.06,0.44,0.25,0.31,ve VEN,FW,Inter Miami,MLS,29,1993,19.3,7,41,13,31.7,2.12,0.67,0.10,0.31,15.5,2,3,3,7.2,4.9,0.12,-0.2,-0.9,ve VEN,FW,Inter Miami,MLS,29,1993,19.3,324,381,85.0,4353,597,202,227,89.0,79,93,84.9,16,19,84.2,1,1.2,1.4,-0.2,11,22,6,0,33,ve VEN,FW,Inter Miami,MLS,29,1993,19.3,381,342,38,2,7,2,1,1,0,0,0,0,324,1,2,ve VEN,FW,Inter Miami,MLS,29,1993,19.3,28,1.45,19,0,0,7,2,0,3,0.16,1,0,0,2,0,0,ve VEN,FW,Inter Miami,MLS,29,1993,19.3,5,3,2,0,3,3,8,37.5,5,5,1,4,1,6,12,0,ve VEN,FW,Inter Miami,MLS,29,1993,19.3,508,16,29,248,233,59,505,17,3,17.6,11,64.7,318,1107,434,9,13,2,26,11,394,79,ve VEN,FW,Inter Miami,MLS,29,1993,27,"1,737",64,56.8,19.3,20,79,9,7,23,3,0.78,19,32,-13,-0.67,-0.67,19.6,29.4,-9.8,-0.51,-0.22,ve VEN,FW,Inter Miami,MLS,29,1993,19.3,1,0,0,12,26,12,1,1,3,0,0,0,28,13,25,34.2
Luís Martins,pt POR,DF,Vancouver W'caps,MLS,30,1992,20,18,"1,618",18.0,0,0,0,0,0,0,2,0,0.3,0.3,1.5,1.9,38,90,78,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.10,0.02,0.10,pt POR,DF,Vancouver W'caps,MLS,30,1992,18.0,0,6,2,33.3,0.33,0.11,0.00,0.00,22.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3,pt POR,DF,Vancouver W'caps,MLS,30,1992,18.0,795,1045,76.1,14557,5476,333,375,88.8,380,461,82.4,71,169,42.0,0,1.5,1.8,-1.5,17,75,19,8,90,pt POR,DF,Vancouver W'caps,MLS,30,1992,18.0,1045,869,173,33,2,5,78,119,20,16,1,0,795,3,16,pt POR,DF,Vancouver W'caps,MLS,30,1992,18.0,31,1.72,19,8,1,2,0,1,1,0.06,1,0,0,0,0,0,pt POR,DF,Vancouver W'caps,MLS,30,1992,18.0,35,23,17,14,4,21,34,61.8,13,8,2,6,25,60,37,1,pt POR,DF,Vancouver W'caps,MLS,30,1992,18.0,1182,55,335,566,289,6,1182,9,3,33.3,4,44.4,551,2700,1558,38,30,0,10,1,719,78,pt POR,DF,Vancouver W'caps,MLS,30,1992,20,"1,618",81,52.9,18.0,18,87,13,2,24,1,1.38,34,27,+7,+0.39,+0.39,32.1,24.2,+7.9,+0.44,+0.22,pt POR,DF,Vancouver W'caps,MLS,30,1992,18.0,2,0,0,13,11,1,78,25,23,0,0,0,88,27,12,69.2
Thiago Martins,br BRA,DF,NYCFC,MLS,27,1995,26,24,"2,186",24.3,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,14,89,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,br BRA,DF,NYCFC,MLS,27,1995,24.3,0,7,3,42.9,0.29,0.12,0.00,0.00,11.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,br BRA,DF,NYCFC,MLS,27,1995,24.3,1510,1679,89.9,30879,11272,431,465,92.7,895,953,93.9,172,233,73.8,0,0.2,0.3,-0.2,2,79,2,0,89,br BRA,DF,NYCFC,MLS,27,1995,24.3,1679,1635,42,41,0,8,0,1,0,0,0,0,1510,2,9,br BRA,DF,NYCFC,MLS,27,1995,24.3,17,0.70,16,0,0,1,0,0,2,0.08,2,0,0,0,0,0,br BRA,DF,NYCFC,MLS,27,1995,24.3,30,20,23,7,0,19,24,79.2,5,21,10,11,12,42,122,1,br BRA,DF,NYCFC,MLS,27,1995,24.3,1885,287,1116,758,17,12,1885,4,4,100.0,0,0.0,1140,6061,3505,14,1,0,10,2,1345,0,br BRA,DF,NYCFC,MLS,27,1995,26,"2,186",84,71.4,24.3,24,89,23,2,31,1,1.23,28,30,-2,-0.08,+0.12,31.6,26.7,+4.9,+0.20,+0.10,br BRA,DF,NYCFC,MLS,27,1995,24.3,1,0,0,19,4,0,0,12,20,0,1,0,152,62,38,62.0
Alexandru Mățan,ro ROU,"MF,FW",Columbus Crew,MLS,23,1999,31,27,"2,265",25.2,1,8,9,1,0,0,2,0,3.0,3.0,6.1,9.1,100,133,199,0.04,0.32,0.36,0.04,0.36,0.12,0.24,0.36,0.12,0.36,ro ROU,"MF,FW",Columbus Crew,MLS,23,1999,25.2,1,30,8,26.7,1.19,0.32,0.03,0.13,15.5,0,0,0,3.0,3.0,0.10,-2.0,-2.0,ro ROU,"MF,FW",Columbus Crew,MLS,23,1999,25.2,830,1025,81.0,11903,3222,492,557,88.3,271,330,82.1,35,68,51.5,8,6.1,6.1,+1.9,33,83,39,3,133,ro ROU,"MF,FW",Columbus Crew,MLS,23,1999,25.2,1025,970,52,7,10,1,53,4,37,14,12,0,830,3,21,ro ROU,"MF,FW",Columbus Crew,MLS,23,1999,25.2,84,3.34,54,9,7,6,6,2,13,0.52,10,1,1,0,1,0,ro ROU,"MF,FW",Columbus Crew,MLS,23,1999,25.2,14,11,7,6,1,6,24,25.0,18,19,1,18,12,26,3,0,ro ROU,"MF,FW",Columbus Crew,MLS,23,1999,25.2,1273,8,122,538,621,109,1273,109,43,39.4,51,46.8,911,5770,2864,100,65,41,58,30,1000,199,ro ROU,"MF,FW",Columbus Crew,MLS,23,1999,31,"2,265",73,74.0,25.2,27,82,8,4,14,1,1.86,46,27,+19,+0.75,+0.53,40.7,28.6,+12.2,+0.48,+0.01,ro ROU,"MF,FW",Columbus Crew,MLS,23,1999,25.2,2,0,0,23,44,2,53,12,11,1,0,0,86,1,3,25.0
Jimmy Maurer,us USA,GK,FC Dallas,MLS,34,1988,5,4,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,GK,FC Dallas,MLS,34,1988,4.8,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,GK,FC Dallas,MLS,34,1988,4.8,124,171,72.5,3226,2395,25,25,100.0,64,65,98.5,35,77,45.5,0,0.0,0.0,0.0,0,2,0,0,1,us USA,GK,FC Dallas,MLS,34,1988,4.8,171,129,39,8,0,2,0,0,0,0,0,0,124,3,1,us USA,GK,FC Dallas,MLS,34,1988,4.8,1,0.21,1,0,0,0,0,0,1,0.21,1,0,0,0,0,0,us USA,GK,FC Dallas,MLS,34,1988,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,us USA,GK,FC Dallas,MLS,34,1988,4.8,181,137,180,2,0,0,181,0,0,0,0,0,104,560,312,0,0,0,0,0,90,0,us USA,GK,FC Dallas,MLS,34,1988,5,435,87,14.2,4.8,4,90,4,1,75,29,0.60,6,8,-2,-0.41,-0.62,7.2,3.6,+3.6,+0.75,+0.84,us USA,GK,FC Dallas,MLS,34,1988,4.8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
Chris Mavinga,cd COD,DF,LA Galaxy,MLS,31,1991,19,13,"1,128",12.5,0,0,0,0,0,0,3,1,0.6,0.6,0.1,0.7,0,18,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,cd COD,DF,LA Galaxy,MLS,31,1991,12.5,0,5,1,20.0,0.40,0.08,0.00,0.00,9.5,0,0,0,0.6,0.6,0.13,-0.6,-0.6,cd COD,DF,LA Galaxy,MLS,31,1991,12.5,687,729,94.2,11162,3876,315,328,96.0,333,340,97.9,24,38,63.2,0,0.1,0.1,-0.1,2,23,0,0,18,cd COD,DF,LA Galaxy,MLS,31,1991,12.5,729,666,63,30,0,1,0,5,0,0,0,0,687,0,6,cd COD,DF,LA Galaxy,MLS,31,1991,12.5,7,0.56,5,0,0,2,0,0,0,0.00,0,0,0,0,0,0,cd COD,DF,LA Galaxy,MLS,31,1991,12.5,8,4,6,2,0,4,8,50.0,4,16,11,5,10,18,43,2,cd COD,DF,LA Galaxy,MLS,31,1991,12.5,826,143,509,298,21,10,826,3,1,33.3,2,66.7,499,1846,909,0,2,0,3,0,562,1,cd COD,DF,LA Galaxy,MLS,31,1991,19,"1,128",59,36.9,12.5,13,76,9,6,23,4,0.95,20,24,-4,-0.32,+0.24,16.6,16.2,+0.5,+0.04,+0.21,cd COD,DF,LA Galaxy,MLS,31,1991,12.5,3,1,1,9,4,0,0,10,4,0,1,0,64,14,7,66.7
Max,br BRA,"MF,FW",Colorado Rapids,MLS,21,2001,10,7,663,7.4,1,0,1,1,0,0,3,0,1.1,1.1,0.6,1.7,8,41,41,0.14,0.00,0.14,0.14,0.14,0.15,0.08,0.23,0.15,0.23,br BRA,"MF,FW",Colorado Rapids,MLS,21,2001,7.4,1,14,4,28.6,1.90,0.54,0.07,0.25,23.2,0,0,0,1.1,1.1,0.08,-0.1,-0.1,br BRA,"MF,FW",Colorado Rapids,MLS,21,2001,7.4,196,256,76.6,3667,881,87,106,82.1,80,108,74.1,25,32,78.1,0,0.6,0.6,-0.6,8,22,8,0,41,br BRA,"MF,FW",Colorado Rapids,MLS,21,2001,7.4,256,250,5,3,3,6,6,1,0,0,0,0,196,1,5,br BRA,"MF,FW",Colorado Rapids,MLS,21,2001,7.4,17,2.31,16,0,0,0,1,0,0,0.00,0,0,0,0,0,0,br BRA,"MF,FW",Colorado Rapids,MLS,21,2001,7.4,18,11,11,4,3,10,19,52.6,9,12,0,12,7,25,12,0,br BRA,"MF,FW",Colorado Rapids,MLS,21,2001,7.4,352,13,62,183,111,8,352,14,12,85.7,2,14.3,160,710,279,8,5,1,18,6,218,41,br BRA,"MF,FW",Colorado Rapids,MLS,21,2001,10,663,66,21.7,7.4,7,78,3,3,39,1,1.20,7,7,0,0.00,+1.05,10.7,9.3,+1.4,+0.19,+0.59,br BRA,"MF,FW",Colorado Rapids,MLS,21,2001,7.4,3,0,0,10,5,2,6,7,11,0,0,0,37,8,14,36.4
Andreas Maxsø,dk DEN,DF,Colorado Rapids,MLS,28,1994,33,33,"2,924",32.5,2,0,2,2,0,0,2,0,2.2,2.2,0.8,3.0,1,40,5,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,dk DEN,DF,Colorado Rapids,MLS,28,1994,32.5,2,15,6,40.0,0.46,0.18,0.13,0.33,8.7,0,0,0,2.2,2.2,0.14,-0.2,-0.2,dk DEN,DF,Colorado Rapids,MLS,28,1994,32.5,1266,1426,88.8,24199,7445,385,416,92.5,768,816,94.1,104,170,61.2,0,0.8,0.9,-0.8,5,33,0,0,40,dk DEN,DF,Colorado Rapids,MLS,28,1994,32.5,1426,1394,31,26,0,5,1,2,0,0,0,0,1266,1,4,dk DEN,DF,Colorado Rapids,MLS,28,1994,32.5,10,0.31,8,1,0,0,0,1,0,0.00,0,0,0,0,0,0,dk DEN,DF,Colorado Rapids,MLS,28,1994,32.5,13,5,8,5,0,6,12,50.0,6,29,25,4,17,30,122,0,dk DEN,DF,Colorado Rapids,MLS,28,1994,32.5,1668,273,1013,594,65,43,1668,1,0,0.0,1,100.0,909,3790,1834,1,0,0,6,3,1136,5,dk DEN,DF,Colorado Rapids,MLS,28,1994,33,"2,924",89,95.6,32.5,33,89,32,0,0,0,0.79,23,52,-29,-0.89,-1.55,35.9,46.0,-10.1,-0.31,-0.73,dk DEN,DF,Colorado Rapids,MLS,28,1994,32.5,2,0,0,17,14,1,1,17,5,0,0,0,147,67,38,63.8
Olivier Mbaizo,cm CMR,DF,Philadelphia Union,MLS,25,1997,24,21,"1,837",20.4,0,1,1,0,0,0,3,0,0.2,0.2,0.8,1.0,50,76,88,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,cm CMR,DF,Philadelphia Union,MLS,25,1997,20.4,0,10,1,10.0,0.49,0.05,0.00,0.00,21.8,0,0,0,0.2,0.2,0.02,-0.2,-0.2,cm CMR,DF,Philadelphia Union,MLS,25,1997,20.4,694,927,74.9,11287,4561,349,402,86.8,283,366,77.3,46,97,47.4,1,0.8,1.0,+0.2,13,52,16,6,76,cm CMR,DF,Philadelphia Union,MLS,25,1997,20.4,927,735,183,12,2,3,67,171,0,0,0,0,694,9,27,cm CMR,DF,Philadelphia Union,MLS,25,1997,20.4,39,1.91,30,5,2,0,2,0,3,0.15,2,0,0,0,1,0,cm CMR,DF,Philadelphia Union,MLS,25,1997,20.4,26,15,13,12,1,8,26,30.8,18,13,2,11,23,49,27,2,cm CMR,DF,Philadelphia Union,MLS,25,1997,20.4,1089,46,267,478,369,21,1089,44,16,36.4,18,40.9,541,3230,1896,50,34,9,22,17,592,88,cm CMR,DF,Philadelphia Union,MLS,25,1997,24,"1,837",77,60.0,20.4,21,85,13,3,15,7,1.54,34,31,+3,+0.15,-0.81,29.1,26.3,+2.8,+0.14,-0.04,cm CMR,DF,Philadelphia Union,MLS,25,1997,20.4,3,0,0,18,17,1,67,23,15,1,0,1,126,15,13,53.6
Hugo-Hilaire Mbongue Mbongue,ca CAN,"FW,MF",Toronto FC,MLS,18,2004,11,1,260,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,6,3,22,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.20,0.01,0.20,ca CAN,"FW,MF",Toronto FC,MLS,18,2004,2.9,0,1,1,100.0,0.35,0.35,0.00,0.00,16.9,0,0,0,0.0,0.0,0.03,0.0,0.0,ca CAN,"FW,MF",Toronto FC,MLS,18,2004,2.9,40,62,64.5,549,75,26,37,70.3,10,13,76.9,2,4,50.0,0,0.5,0.8,-0.5,5,1,1,0,3,ca CAN,"FW,MF",Toronto FC,MLS,18,2004,2.9,62,52,10,0,0,0,1,0,0,0,0,0,40,0,3,ca CAN,"FW,MF",Toronto FC,MLS,18,2004,2.9,7,2.43,6,0,1,0,0,0,0,0.00,0,0,0,0,0,0,ca CAN,"FW,MF",Toronto FC,MLS,18,2004,2.9,1,0,0,1,0,0,2,0.0,2,2,0,2,0,1,3,0,ca CAN,"FW,MF",Toronto FC,MLS,18,2004,2.9,83,3,6,49,29,8,83,4,1,25.0,2,50.0,40,228,126,6,2,3,7,2,56,22,ca CAN,"FW,MF",Toronto FC,MLS,18,2004,11,260,24,8.5,2.9,1,60,0,10,20,10,1.00,2,8,-6,-2.08,-1.21,2.8,8.2,-5.5,-1.90,-1.34,ca CAN,"FW,MF",Toronto FC,MLS,18,2004,2.9,1,0,0,6,0,1,1,0,0,0,0,0,6,13,14,48.1
John McCarthy,us USA,GK,LAFC,MLS,30,1992,25,25,"2,250",25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,GK,LAFC,MLS,30,1992,25.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,GK,LAFC,MLS,30,1992,25.0,460,668,68.9,12732,9523,73,74,98.6,230,236,97.5,154,354,43.5,0,0.0,0.0,0.0,1,7,0,0,0,us USA,GK,LAFC,MLS,30,1992,25.0,668,458,209,34,0,0,0,0,0,0,0,0,460,1,0,us USA,GK,LAFC,MLS,30,1992,25.0,5,0.20,4,1,0,0,0,0,1,0.04,1,0,0,0,0,0,us USA,GK,LAFC,MLS,30,1992,25.0,2,2,2,0,0,1,1,100.0,0,0,0,0,1,3,7,2,us USA,GK,LAFC,MLS,30,1992,25.0,717,633,709,7,1,0,717,0,0,0,0,0,369,2002,1190,0,0,0,2,0,293,1,us USA,GK,LAFC,MLS,30,1992,25,"2,250",90,73.5,25.0,25,90,25,0,0,8,1.44,36,31,+5,+0.20,-0.91,41.5,31.1,+10.4,+0.42,-0.39,us USA,GK,LAFC,MLS,30,1992,25.0,0,0,0,0,3,0,0,1,2,0,0,0,22,1,0,100.0
Dax McCarty,us USA,MF,Nashville SC,MLS,35,1987,27,23,"1,891",21.0,1,1,2,1,0,0,7,0,0.5,0.5,1.2,1.7,15,121,15,0.05,0.05,0.10,0.05,0.10,0.02,0.05,0.08,0.02,0.08,us USA,MF,Nashville SC,MLS,35,1987,21.0,1,9,1,11.1,0.43,0.05,0.11,1.00,23.0,0,0,0,0.5,0.5,0.06,+0.5,+0.5,us USA,MF,Nashville SC,MLS,35,1987,21.0,908,1074,84.5,16972,5479,392,439,89.3,375,418,89.7,121,162,74.7,1,1.2,1.2,-0.2,23,99,13,2,121,us USA,MF,Nashville SC,MLS,35,1987,21.0,1074,1020,46,44,2,17,5,1,1,0,0,0,908,8,20,us USA,MF,Nashville SC,MLS,35,1987,21.0,46,2.19,37,3,1,1,1,3,4,0.19,2,0,0,0,1,1,us USA,MF,Nashville SC,MLS,35,1987,21.0,48,28,23,20,5,26,52,50.0,26,26,12,14,20,68,36,0,us USA,MF,Nashville SC,MLS,35,1987,21.0,1252,72,373,728,158,15,1252,10,8,80.0,1,10.0,641,2645,1167,15,19,1,18,10,821,15,us USA,MF,Nashville SC,MLS,35,1987,27,"1,891",70,61.8,21.0,23,79,9,4,21,6,1.39,26,16,+10,+0.48,+0.71,27.9,19.7,+8.3,+0.39,+0.60,us USA,MF,Nashville SC,MLS,35,1987,21.0,7,0,0,22,19,1,5,20,28,1,1,0,154,14,14,50.0
