Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
Ryoya Morishita,jp JPN,MF,Grampus,J1 League,25,1997,33,30,"2,760",30.7,4,4,8,4,0,0,6,0,0.13,0.13,0.26,0.13,0.26,jp JPN,MF,Grampus,J1 League,25,1997,30.7,4,28,12,42.9,0.91,0.39,0.14,0.33,0.0,0,0,jp JPN,MF,Grampus,J1 League,25,1997,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,30.7,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,30.7,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,33,"2,760",84,90.2,30.7,30,89,26,3,30,0,1.48,39,35,+4,+0.13,-0.17,jp JPN,MF,Grampus,J1 League,25,1997,30.7,6,0,0,26,49,2,79,29,34,0.0,0.0,0
Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,J1 League,32,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,GK,Kashiwa Reysol,J1 League,32,1990,3.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Kashiwa Reysol,J1 League,32,1990,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Kashiwa Reysol,J1 League,32,1990,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Kashiwa Reysol,J1 League,32,1990,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Kashiwa Reysol,J1 League,32,1990,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,GK,Kashiwa Reysol,J1 League,32,1990,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Kashiwa Reysol,J1 League,32,1990,3,270,90,8.8,3.0,3,90,3,0,0,12,0.00,0,7,-7,-2.33,-2.11,jp JPN,GK,Kashiwa Reysol,J1 League,32,1990,3.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0
Kentaro Moriya,jp JPN,MF,Sagan Tosu,J1 League,34,1988,14,12,718,8.0,1,1,2,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,jp JPN,MF,Sagan Tosu,J1 League,34,1988,8.0,1,8,3,37.5,1.00,0.38,0.13,0.33,0.0,0,0,jp JPN,MF,Sagan Tosu,J1 League,34,1988,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,34,1988,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,34,1988,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,34,1988,8.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,34,1988,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,34,1988,14,718,51,23.5,8.0,12,58,0,2,12,7,1.07,9,11,-2,-0.25,-0.17,jp JPN,MF,Sagan Tosu,J1 League,34,1988,8.0,1,0,0,2,3,1,23,2,4,0.0,0.0,0
Kimiya Moriyama,jp JPN,MF,Avispa Fukuoka,J1 League,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Avispa Fukuoka,J1 League,20,2002,0.0,0,1,0,0.0,30.00,0.00,0.00,0,0.0,0,0,jp JPN,MF,Avispa Fukuoka,J1 League,20,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,20,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,20,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,20,2002,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,20,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,20,2002,1,3,3,0.1,0.0,0,0,0,1,3,0,1.00,0,0,0,0.00,+0.18,jp JPN,MF,Avispa Fukuoka,J1 League,20,2002,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
Shu Morooka,jp JPN,FW,Kashima Antlers,J1 League,22,2000,4,1,128,1.4,0,1,1,0,0,0,0,0,0.00,0.70,0.70,0.00,0.70,jp JPN,FW,Kashima Antlers,J1 League,22,2000,1.4,0,4,3,75.0,2.81,2.11,0.00,0.00,0.0,0,0,jp JPN,FW,Kashima Antlers,J1 League,22,2000,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,22,2000,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,22,2000,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,22,2000,1.4,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,22,2000,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,22,2000,4,128,32,4.2,1.4,1,75,0,3,18,2,1.75,2,1,+1,+0.70,+0.46,jp JPN,FW,Kashima Antlers,J1 League,22,2000,1.4,0,0,0,4,7,3,3,2,2,0.0,0.0,0
Stefan Mugoša,me MNE,FW,Vissel Kobe,J1 League,30,1992,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,me MNE,FW,Vissel Kobe,J1 League,30,1992,0.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,me MNE,FW,Vissel Kobe,J1 League,30,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,me MNE,FW,Vissel Kobe,J1 League,30,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me MNE,FW,Vissel Kobe,J1 League,30,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me MNE,FW,Vissel Kobe,J1 League,30,1992,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,me MNE,FW,Vissel Kobe,J1 League,30,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me MNE,FW,Vissel Kobe,J1 League,30,1992,1,3,3,0.1,0.0,0,0,0,1,3,3,3.00,0,0,0,0.00,-0.91,me MNE,FW,Vissel Kobe,J1 League,30,1992,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0
Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,J1 League,30,1992,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,GK,Avispa Fukuoka,J1 League,30,1992,20.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Avispa Fukuoka,J1 League,30,1992,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,30,1992,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,30,1992,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,30,1992,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,30,1992,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,30,1992,20,"1,800",90,58.8,20.0,20,90,20,0,0,14,1.40,19,24,-5,-0.25,-0.18,jp JPN,GK,Avispa Fukuoka,J1 League,30,1992,20.0,0,0,0,0,7,0,0,0,0,0.0,0.0,0
Yuhi Murakami,jp JPN,DF,Marinos,J1 League,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Marinos,J1 League,22,2000,1.0,0,1,0,0.0,1.00,0.00,0.00,0,0.0,0,0,jp JPN,DF,Marinos,J1 League,22,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Marinos,J1 League,22,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Marinos,J1 League,22,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Marinos,J1 League,22,2000,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,DF,Marinos,J1 League,22,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Marinos,J1 League,22,2000,1,90,90,2.9,1.0,1,90,1,0,0,1,1.00,1,1,0,0.00,-0.70,jp JPN,DF,Marinos,J1 League,22,2000,1.0,0,0,0,0,2,0,3,0,2,0.0,0.0,0
Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,J1 League,30,1992,34,33,"2,905",32.3,10,10,20,10,0,0,2,0,0.31,0.31,0.62,0.31,0.62,jp JPN,"FW,MF",Vissel Kobe,J1 League,30,1992,32.3,10,79,26,32.9,2.45,0.81,0.13,0.38,0.0,0,0,jp JPN,"FW,MF",Vissel Kobe,J1 League,30,1992,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Vissel Kobe,J1 League,30,1992,32.3,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Vissel Kobe,J1 League,30,1992,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Vissel Kobe,J1 League,30,1992,32.3,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,jp JPN,"FW,MF",Vissel Kobe,J1 League,30,1992,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"FW,MF",Vissel Kobe,J1 League,30,1992,34,"2,905",85,94.9,32.3,33,87,20,1,31,0,2.09,56,25,+31,+0.96,+0.96,jp JPN,"FW,MF",Vissel Kobe,J1 League,30,1992,32.3,2,0,0,39,56,11,46,22,24,0.0,0.0,0
Yuki Muto,jp JPN,FW,Kashiwa Reysol,J1 League,34,1988,19,2,393,4.4,1,0,1,1,0,0,2,0,0.23,0.00,0.23,0.23,0.23,jp JPN,FW,Kashiwa Reysol,J1 League,34,1988,4.4,1,18,6,33.3,4.12,1.37,0.06,0.17,0.0,0,0,jp JPN,FW,Kashiwa Reysol,J1 League,34,1988,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,34,1988,4.4,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,34,1988,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,34,1988,4.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,34,1988,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashiwa Reysol,J1 League,34,1988,19,393,21,12.8,4.4,2,57,0,17,16,8,0.84,5,3,+2,+0.46,+1.00,jp JPN,FW,Kashiwa Reysol,J1 League,34,1988,4.4,2,0,0,6,8,3,8,0,0,0.0,0.0,0
Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,13,13,"1,164",12.9,5,1,6,5,0,0,0,0,0.39,0.08,0.46,0.39,0.46,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,5,43,14,32.6,3.32,1.08,0.12,0.36,0.0,0,0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,13,"1,164",90,38.0,12.9,13,90,10,0,0,0,2.08,17,7,+10,+0.77,+0.58,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0,0,0,8,38,7,20,7,7,0.0,0.0,0
Kato Mutsuki,jp JPN,FW,Cerezo Osaka,J1 League,25,1997,17,8,765,8.5,3,3,6,3,0,0,0,0,0.35,0.35,0.71,0.35,0.71,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,5,43,14,32.6,3.32,1.08,0.12,0.36,0.0,0,0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,13,"1,164",90,38.0,12.9,13,90,10,0,0,0,2.08,17,7,+10,+0.77,+0.58,jp JPN,"MF,FW",Sanfrecce,J1 League,25,1997,12.9,0,0,0,8,38,7,20,7,7,0.0,0.0,0
Kengo Nagai,jp JPN,GK,Yokohama FC,J1 League,28,1994,18,18,"1,586",17.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,GK,Yokohama FC,J1 League,28,1994,17.6,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Yokohama FC,J1 League,28,1994,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,28,1994,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,28,1994,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,28,1994,17.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,28,1994,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Yokohama FC,J1 League,28,1994,18,"1,586",88,51.8,17.6,18,88,17,0,0,8,0.83,21,28,-7,-0.40,+0.82,jp JPN,GK,Yokohama FC,J1 League,28,1994,17.6,0,0,0,0,3,0,0,0,0,0.0,0.0,0
Kensuke Nagai,jp JPN,"MF,FW",Grampus,J1 League,33,1989,33,30,"2,204",24.5,4,5,9,4,0,0,4,0,0.16,0.20,0.37,0.16,0.37,jp JPN,"MF,FW",Grampus,J1 League,33,1989,24.5,4,34,11,32.4,1.39,0.45,0.12,0.36,0.0,0,0,jp JPN,"MF,FW",Grampus,J1 League,33,1989,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Grampus,J1 League,33,1989,24.5,0.0,0.0,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Grampus,J1 League,33,1989,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Grampus,J1 League,33,1989,24.5,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,jp JPN,"MF,FW",Grampus,J1 League,33,1989,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Grampus,J1 League,33,1989,33,"2,204",67,72.0,24.5,30,70,0,3,37,0,1.58,32,22,+10,+0.41,+0.93,jp JPN,"MF,FW",Grampus,J1 League,33,1989,24.5,4,0,0,30,33,17,41,19,13,0.0,0.0,0
Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,J1 League,26,1996,14,14,"1,260",14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,jp JPN,GK,Avispa Fukuoka,J1 League,26,1996,14.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Avispa Fukuoka,J1 League,26,1996,14,"1,260",90,41.2,14.0,14,90,14,0,0,20,1.64,18,19,-1,-0.07,+0.18,jp JPN,GK,Avispa Fukuoka,J1 League,26,1996,14.0,1,0,0,0,3,0,0,0,2,0.0,0.0,0
